날짜,청담대교_수위,잠수교_수위,한강대교_수위,행주대교_수위
2022/06/04 14:00,2.97,2.95,2.93,2.85
2022/06/04 14:10,2.98,2.94,2.91,2.84
2022/06/04 14:20,3,2.94,2.9,2.83
2022/06/04 14:30,3.01,2.94,2.9,2.81
2022/06/04 14:40,3.01,2.94,2.9,2.78
2022/06/04 14:50,3.01,2.94,2.89,2.75
2022/06/04 15:00,3,2.94,2.89,2.72
2022/06/04 15:10,2.99,2.94,2.89,2.72
2022/06/04 15:20,2.97,2.93,2.88,2.72
2022/06/04 15:30,2.96,2.91,2.86,2.73
2022/06/04 15:40,2.94,2.89,2.85,2.73
2022/06/04 15:50,2.92,2.87,2.83,2.74
2022/06/04 16:00,2.91,2.86,2.82,2.74
2022/06/04 16:10,2.89,2.85,2.82,2.73
2022/06/04 16:20,2.87,2.85,2.82,2.72
2022/06/04 16:30,2.86,2.84,2.82,2.71
2022/06/04 16:40,2.84,2.83,2.81,2.71
2022/06/04 16:50,2.85,2.82,2.79,2.7
2022/06/04 17:00,2.86,2.82,2.78,2.7
2022/06/04 17:10,2.85,2.82,2.78,2.69
2022/06/04 17:20,2.86,2.81,2.77,2.68
2022/06/04 17:30,2.86,2.81,2.77,2.67
2022/06/04 17:40,2.85,2.81,2.77,2.65
2022/06/04 17:50,2.85,2.8,2.76,2.64
2022/06/04 18:00,2.85,2.8,2.75,2.63
2022/06/04 18:10,2.84,2.79,2.75,2.64
2022/06/04 18:20,2.84,2.78,2.73,2.63
2022/06/04 18:30,2.82,2.78,2.73,2.64
2022/06/04 18:40,2.81,2.76,2.72,2.64
2022/06/04 18:50,2.8,2.75,2.72,2.64
2022/06/04 19:00,2.79,2.75,2.72,2.64
2022/06/04 19:10,2.78,2.74,2.71,2.63
2022/06/04 19:20,2.77,2.74,2.7,2.62
2022/06/04 19:30,2.77,2.74,2.7,2.61
2022/06/04 19:40,2.78,2.73,2.69,2.61
2022/06/04 19:50,2.78,2.73,2.69,2.61
2022/06/04 20:00,2.78,2.73,2.69,2.6
2022/06/04 20:10,2.78,2.73,2.68,2.59
2022/06/04 20:20,2.78,2.73,2.68,2.58
2022/06/04 20:30,2.76,2.73,2.67,2.58
2022/06/04 20:40,2.76,2.72,2.67,2.57
2022/06/04 20:50,2.76,2.72,2.68,2.57
2022/06/04 21:00,2.75,2.71,2.67,2.57
2022/06/04 21:10,2.75,2.71,2.67,2.57
2022/06/04 21:20,2.74,2.7,2.66,2.57
2022/06/04 21:30,2.74,2.7,2.66,2.57
2022/06/04 21:40,2.73,2.7,2.66,2.57
2022/06/04 21:50,2.72,2.7,2.65,2.57
2022/06/04 22:00,2.72,2.7,2.65,2.57
2022/06/04 22:10,2.72,2.7,2.65,2.56
2022/06/04 22:20,2.72,2.7,2.65,2.56
2022/06/04 22:30,2.72,2.7,2.65,2.57
2022/06/04 22:40,2.72,2.7,2.64,2.61
2022/06/04 22:50,2.72,2.7,2.64,2.63
2022/06/04 23:00,2.72,2.7,2.64,2.64
2022/06/04 23:10,2.72,2.7,2.65,2.65
2022/06/04 23:20,2.72,2.7,2.69,2.64
2022/06/04 23:30,2.71,2.73,2.71,2.62
2022/06/04 23:40,2.74,2.74,2.72,2.58
2022/06/04 23:50,2.79,2.75,2.73,2.55
2022/06/05 0:00,2.85,2.76,2.73,2.53
2022/06/05 0:10,2.88,2.76,2.72,2.54
2022/06/05 0:20,2.9,2.78,2.7,2.55
2022/06/05 0:30,2.89,2.78,2.7,2.55
2022/06/05 0:40,2.87,2.75,2.69,2.55
2022/06/05 0:50,2.83,2.74,2.69,2.55
2022/06/05 1:00,2.78,2.74,2.69,2.55
2022/06/05 1:10,2.74,2.73,2.69,2.56
2022/06/05 1:20,2.72,2.72,2.69,2.59
2022/06/05 1:30,2.71,2.7,2.69,2.61
2022/06/05 1:40,2.72,2.7,2.66,2.63
2022/06/05 1:50,2.72,2.7,2.65,2.63
2022/06/05 2:00,2.72,2.7,2.65,2.62
2022/06/05 2:10,2.73,2.7,2.65,2.61
2022/06/05 2:20,2.73,2.7,2.66,2.58
2022/06/05 2:30,2.74,2.7,2.66,2.55
2022/06/05 2:40,2.74,2.7,2.66,2.53
2022/06/05 2:50,2.76,2.7,2.66,2.52
2022/06/05 3:00,2.77,2.7,2.66,2.52
2022/06/05 3:10,2.77,2.7,2.66,2.52
2022/06/05 3:20,2.75,2.7,2.65,2.53
2022/06/05 3:30,2.74,2.7,2.65,2.53
2022/06/05 3:40,2.72,2.7,2.65,2.53
2022/06/05 3:50,2.71,2.7,2.65,2.53
2022/06/05 4:00,2.7,2.7,2.65,2.54
2022/06/05 4:10,2.69,2.7,2.64,2.55
2022/06/05 4:20,2.69,2.7,2.64,2.55
2022/06/05 4:30,2.68,2.7,2.63,2.55
2022/06/05 4:40,2.69,2.7,2.62,2.55
2022/06/05 4:50,2.69,2.7,2.62,2.54
2022/06/05 5:00,2.7,2.7,2.62,2.53
2022/06/05 5:10,2.7,2.7,2.62,2.52
2022/06/05 5:20,2.7,2.7,2.62,2.51
2022/06/05 5:30,2.7,2.7,2.62,2.5
2022/06/05 5:40,2.7,2.69,2.62,2.5
2022/06/05 5:50,2.7,2.69,2.62,2.5
2022/06/05 6:00,2.69,2.69,2.62,2.5
2022/06/05 6:10,2.69,2.69,2.61,2.5
2022/06/05 6:20,2.68,2.69,2.61,2.5
2022/06/05 6:30,2.67,2.69,2.61,2.5
2022/06/05 6:40,2.67,2.69,2.61,2.51
2022/06/05 6:50,2.66,2.69,2.61,2.51
2022/06/05 7:00,2.66,2.69,2.61,2.51
2022/06/05 7:10,2.66,2.68,2.6,2.51
2022/06/05 7:20,2.67,2.68,2.6,2.51
2022/06/05 7:30,2.67,2.68,2.59,2.5
2022/06/05 7:40,2.66,2.68,2.59,2.5
2022/06/05 7:50,2.67,2.68,2.59,2.49
2022/06/05 8:00,2.67,2.68,2.59,2.49
2022/06/05 8:10,2.67,2.68,2.59,2.49
2022/06/05 8:20,2.67,2.68,2.59,2.49
2022/06/05 8:30,2.67,2.68,2.59,2.49
2022/06/05 8:40,2.66,2.67,2.59,2.48
2022/06/05 8:50,2.66,2.67,2.59,2.49
2022/06/05 9:00,2.65,2.67,2.58,2.49
2022/06/05 9:10,2.65,2.67,2.58,2.49
2022/06/05 9:20,2.64,2.67,2.58,2.48
2022/06/05 9:30,2.64,2.67,2.58,2.49
2022/06/05 9:40,2.64,2.67,2.58,2.48
2022/06/05 9:50,2.64,2.67,2.57,2.48
2022/06/05 10:00,2.63,2.67,2.57,2.48
2022/06/05 10:10,2.64,2.67,2.57,2.48
2022/06/05 10:20,2.64,2.66,2.57,2.52
2022/06/05 10:30,2.63,2.66,2.57,2.58
2022/06/05 10:40,2.64,2.66,2.57,2.62
2022/06/05 10:50,2.64,2.66,2.57,2.65
2022/06/05 11:00,2.64,2.66,2.64,2.66
2022/06/05 11:10,2.64,2.66,2.68,2.69
2022/06/05 11:20,2.64,2.72,2.73,2.71
2022/06/05 11:30,2.71,2.75,2.76,2.72
2022/06/05 11:40,2.78,2.77,2.79,2.73
2022/06/05 11:50,2.88,2.8,2.81,2.74
2022/06/05 12:00,2.93,2.84,2.83,2.74
2022/06/05 12:10,2.97,2.91,2.87,2.74
2022/06/05 12:20,3.01,2.95,2.91,2.72
2022/06/05 12:30,3.04,2.97,2.93,2.71
2022/06/05 12:40,3.07,2.99,2.95,2.68
2022/06/05 12:50,3.07,3,2.96,2.64
2022/06/05 13:00,3.07,3,2.94,2.65
2022/06/05 13:10,3.06,2.99,2.92,2.68
2022/06/05 13:20,3.03,2.96,2.9,2.72
2022/06/05 13:30,2.99,2.93,2.85,2.74
2022/06/05 13:40,2.96,2.88,2.84,2.76
2022/06/05 13:50,2.9,2.86,2.84,2.78
2022/06/05 14:00,2.85,2.85,2.84,2.78
2022/06/05 14:10,2.82,2.85,2.83,2.78
2022/06/05 14:20,2.81,2.84,2.82,2.78
2022/06/05 14:30,2.82,2.82,2.82,2.77
2022/06/05 14:40,2.83,2.81,2.79,2.76
2022/06/05 14:50,2.84,2.81,2.78,2.75
2022/06/05 15:00,2.85,2.81,2.78,2.73
2022/06/05 15:10,2.87,2.82,2.79,2.71
2022/06/05 15:20,2.87,2.82,2.79,2.69
2022/06/05 15:30,2.87,2.82,2.78,2.66
2022/06/05 15:40,2.87,2.82,2.78,2.64
2022/06/05 15:50,2.86,2.82,2.78,2.63
2022/06/05 16:00,2.85,2.82,2.77,2.64
2022/06/05 16:10,2.84,2.81,2.77,2.65
2022/06/05 16:20,2.82,2.79,2.75,2.65
2022/06/05 16:30,2.81,2.78,2.74,2.66
2022/06/05 16:40,2.8,2.77,2.73,2.66
2022/06/05 16:50,2.79,2.76,2.74,2.66
2022/06/05 17:00,2.77,2.76,2.73,2.65
2022/06/05 17:10,2.76,2.76,2.73,2.64
2022/06/05 17:20,2.77,2.76,2.72,2.64
2022/06/05 17:30,2.77,2.75,2.72,2.62
2022/06/05 17:40,2.78,2.75,2.71,2.62
2022/06/05 17:50,2.77,2.75,2.71,2.61
2022/06/05 18:00,2.78,2.75,2.7,2.61
2022/06/05 18:10,2.78,2.75,2.7,2.6
2022/06/05 18:20,2.78,2.74,2.7,2.59
2022/06/05 18:30,2.77,2.74,2.7,2.58
2022/06/05 18:40,2.76,2.74,2.7,2.58
2022/06/05 18:50,2.75,2.74,2.7,2.58
2022/06/05 19:00,2.75,2.73,2.67,2.59
2022/06/05 19:10,2.74,2.72,2.68,2.59
2022/06/05 19:20,2.73,2.72,2.68,2.59
2022/06/05 19:30,2.73,2.71,2.67,2.59
2022/06/05 19:40,2.72,2.71,2.67,2.59
2022/06/05 19:50,2.71,2.71,2.67,2.58
2022/06/05 20:00,2.72,2.7,2.67,2.58
2022/06/05 20:10,2.71,2.7,2.66,2.57
2022/06/05 20:20,2.71,2.7,2.66,2.57
2022/06/05 20:30,2.72,2.7,2.66,2.57
2022/06/05 20:40,2.72,2.7,2.65,2.56
2022/06/05 20:50,2.72,2.7,2.67,2.56
2022/06/05 21:00,2.73,2.7,2.66,2.55
2022/06/05 21:10,2.71,2.7,2.65,2.55
2022/06/05 21:20,2.71,2.7,2.65,2.55
2022/06/05 21:30,2.71,2.7,2.65,2.55
2022/06/05 21:40,2.7,2.7,2.64,2.55
2022/06/05 21:50,2.7,2.7,2.64,2.55
2022/06/05 22:00,2.7,2.7,2.64,2.55
2022/06/05 22:10,2.7,2.7,2.64,2.55
2022/06/05 22:20,2.71,2.7,2.64,2.54
2022/06/05 22:30,2.7,2.7,2.64,2.55
2022/06/05 22:40,2.71,2.7,2.64,2.55
2022/06/05 22:50,2.71,2.7,2.64,2.55
2022/06/05 23:00,2.71,2.7,2.64,2.54
2022/06/05 23:10,2.71,2.7,2.64,2.54
2022/06/05 23:20,2.71,2.7,2.64,2.54
2022/06/05 23:30,2.71,2.7,2.63,2.55
2022/06/05 23:40,2.71,2.7,2.63,2.56
2022/06/05 23:50,2.7,2.7,2.63,2.57
2022/06/06 0:00,2.69,2.7,2.63,2.56
2022/06/06 0:10,2.69,2.7,2.63,2.55
2022/06/06 0:20,2.68,2.7,2.64,2.54
2022/06/06 0:30,2.68,2.7,2.65,2.54
2022/06/06 0:40,2.69,2.7,2.65,2.53
2022/06/06 0:50,2.71,2.7,2.64,2.52
2022/06/06 1:00,2.73,2.69,2.63,2.53
2022/06/06 1:10,2.73,2.69,2.63,2.53
2022/06/06 1:20,2.72,2.69,2.63,2.53
2022/06/06 1:30,2.69,2.69,2.63,2.52
2022/06/06 1:40,2.68,2.69,2.63,2.52
2022/06/06 1:50,2.68,2.69,2.63,2.51
2022/06/06 2:00,2.68,2.69,2.63,2.51
2022/06/06 2:10,2.67,2.69,2.63,2.51
2022/06/06 2:20,2.67,2.69,2.62,2.52
2022/06/06 2:30,2.68,2.69,2.62,2.54
2022/06/06 2:40,2.69,2.69,2.62,2.53
2022/06/06 2:50,2.68,2.69,2.62,2.52
2022/06/06 3:00,2.68,2.69,2.62,2.51
2022/06/06 3:10,2.68,2.69,2.62,2.5
2022/06/06 3:20,2.69,2.69,2.62,2.5
2022/06/06 3:30,2.69,2.69,2.62,2.5
2022/06/06 3:40,2.69,2.69,2.62,2.5
2022/06/06 3:50,2.7,2.68,2.62,2.5
2022/06/06 4:00,2.71,2.68,2.62,2.5
2022/06/06 4:10,2.7,2.68,2.61,2.5
2022/06/06 4:20,2.68,2.68,2.61,2.5
2022/06/06 4:30,2.68,2.68,2.61,2.5
2022/06/06 4:40,2.68,2.68,2.61,2.5
2022/06/06 4:50,2.68,2.68,2.61,2.5
2022/06/06 5:00,2.66,2.68,2.61,2.5
2022/06/06 5:10,2.68,2.68,2.61,2.5
2022/06/06 5:20,2.68,2.68,2.61,2.5
2022/06/06 5:30,2.68,2.68,2.61,2.5
2022/06/06 5:40,2.67,2.68,2.61,2.5
2022/06/06 5:50,2.67,2.67,2.61,2.49
2022/06/06 6:00,2.66,2.67,2.61,2.49
2022/06/06 6:10,2.67,2.67,2.61,2.48
2022/06/06 6:20,2.66,2.67,2.61,2.49
2022/06/06 6:30,2.66,2.67,2.6,2.49
2022/06/06 6:40,2.67,2.67,2.6,2.49
2022/06/06 6:50,2.67,2.67,2.6,2.48
2022/06/06 7:00,2.66,2.67,2.6,2.48
2022/06/06 7:10,2.66,2.67,2.6,2.48
2022/06/06 7:20,2.66,2.67,2.6,2.49
2022/06/06 7:30,2.65,2.67,2.6,2.49
2022/06/06 7:40,2.66,2.67,2.6,2.48
2022/06/06 7:50,2.65,2.66,2.59,2.49
2022/06/06 8:00,2.65,2.66,2.59,2.49
2022/06/06 8:10,2.65,2.66,2.59,2.49
2022/06/06 8:20,2.65,2.66,2.59,2.49
2022/06/06 8:30,2.65,2.66,2.59,2.48
2022/06/06 8:40,2.65,2.66,2.59,2.48
2022/06/06 8:50,2.65,2.66,2.59,2.48
2022/06/06 9:00,2.66,2.66,2.59,2.48
2022/06/06 9:10,2.66,2.66,2.59,2.49
2022/06/06 9:20,2.65,2.66,2.59,2.48
2022/06/06 9:30,2.65,2.66,2.59,2.48
2022/06/06 9:40,2.66,2.66,2.59,2.48
2022/06/06 9:50,2.65,2.66,2.59,2.48
2022/06/06 10:00,2.64,2.65,2.59,2.48
2022/06/06 10:10,2.64,2.65,2.59,2.48
2022/06/06 10:20,2.64,2.65,2.59,2.48
2022/06/06 10:30,2.64,2.65,2.58,2.48
2022/06/06 10:40,2.64,2.65,2.58,2.48
2022/06/06 10:50,2.64,2.65,2.58,2.48
2022/06/06 11:00,2.63,2.65,2.58,2.48
2022/06/06 11:10,2.64,2.65,2.58,2.49
2022/06/06 11:20,2.63,2.65,2.58,2.53
2022/06/06 11:30,2.63,2.65,2.58,2.56
2022/06/06 11:40,2.64,2.65,2.58,2.58
2022/06/06 11:50,2.63,2.65,2.59,2.6
2022/06/06 12:00,2.64,2.65,2.64,2.61
2022/06/06 12:10,2.64,2.65,2.67,2.62
2022/06/06 12:20,2.66,2.7,2.7,2.62
2022/06/06 12:30,2.71,2.72,2.71,2.62
2022/06/06 12:40,2.77,2.74,2.73,2.62
2022/06/06 12:50,2.82,2.76,2.74,2.61
2022/06/06 13:00,2.84,2.8,2.75,2.6
2022/06/06 13:10,2.87,2.83,2.79,2.58
2022/06/06 13:20,2.9,2.85,2.8,2.54
2022/06/06 13:30,2.91,2.85,2.8,2.53
2022/06/06 13:40,2.91,2.85,2.8,2.52
2022/06/06 13:50,2.9,2.84,2.78,2.53
2022/06/06 14:00,2.87,2.81,2.74,2.56
2022/06/06 14:10,2.84,2.77,2.71,2.59
2022/06/06 14:20,2.81,2.74,2.7,2.6
2022/06/06 14:30,2.76,2.73,2.69,2.62
2022/06/06 14:40,2.72,2.71,2.69,2.62
2022/06/06 14:50,2.69,2.7,2.69,2.62
2022/06/06 15:00,2.67,2.7,2.68,2.61
2022/06/06 15:10,2.67,2.7,2.66,2.59
2022/06/06 15:20,2.68,2.7,2.65,2.58
2022/06/06 15:30,2.68,2.7,2.64,2.56
2022/06/06 15:40,2.69,2.7,2.63,2.55
2022/06/06 15:50,2.71,2.7,2.62,2.52
2022/06/06 16:00,2.71,2.7,2.62,2.5
2022/06/06 16:10,2.71,2.7,2.62,2.49
2022/06/06 16:20,2.7,2.7,2.62,2.51
2022/06/06 16:30,2.68,2.7,2.61,2.51
2022/06/06 16:40,2.68,2.7,2.6,2.5
2022/06/06 16:50,2.66,2.7,2.6,2.51
2022/06/06 17:00,2.65,2.7,2.62,2.51
2022/06/06 17:10,2.63,2.7,2.62,2.52
2022/06/06 17:20,2.62,2.7,2.61,2.52
2022/06/06 17:30,2.65,2.7,2.6,2.52
2022/06/06 17:40,2.66,2.69,2.6,2.52
2022/06/06 17:50,2.66,2.69,2.59,2.51
2022/06/06 18:00,2.66,2.69,2.59,2.51
2022/06/06 18:10,2.67,2.69,2.61,2.5
2022/06/06 18:20,2.67,2.69,2.61,2.49
2022/06/06 18:30,2.67,2.69,2.61,2.48
2022/06/06 18:40,2.67,2.68,2.61,2.47
2022/06/06 18:50,2.68,2.68,2.6,2.48
2022/06/06 19:00,2.67,2.68,2.6,2.49
2022/06/06 19:10,2.66,2.68,2.6,2.5
2022/06/06 19:20,2.64,2.68,2.6,2.5
2022/06/06 19:30,2.65,2.68,2.59,2.5
2022/06/06 19:40,2.64,2.68,2.59,2.51
2022/06/06 19:50,2.64,2.68,2.59,2.51
2022/06/06 20:00,2.63,2.68,2.59,2.51
2022/06/06 20:10,2.63,2.67,2.6,2.51
2022/06/06 20:20,2.63,2.67,2.59,2.51
2022/06/06 20:30,2.65,2.67,2.59,2.5
2022/06/06 20:40,2.64,2.67,2.59,2.5
2022/06/06 20:50,2.64,2.67,2.58,2.5
2022/06/06 21:00,2.65,2.67,2.59,2.5
2022/06/06 21:10,2.65,2.67,2.59,2.5
2022/06/06 21:20,2.65,2.66,2.59,2.49
2022/06/06 21:30,2.64,2.66,2.59,2.48
2022/06/06 21:40,2.65,2.66,2.59,2.48
2022/06/06 21:50,2.65,2.66,2.59,2.49
2022/06/06 22:00,2.63,2.66,2.59,2.5
2022/06/06 22:10,2.63,2.66,2.58,2.5
2022/06/06 22:20,2.63,2.66,2.58,2.51
2022/06/06 22:30,2.63,2.66,2.58,2.51
2022/06/06 22:40,2.62,2.66,2.58,2.51
2022/06/06 22:50,2.62,2.65,2.58,2.51
2022/06/06 23:00,2.63,2.65,2.58,2.5
2022/06/06 23:10,2.63,2.65,2.58,2.5
2022/06/06 23:20,2.63,2.65,2.58,2.5
2022/06/06 23:30,2.64,2.65,2.58,2.49
2022/06/06 23:40,2.64,2.65,2.58,2.49
2022/06/06 23:50,2.64,2.65,2.58,2.49
2022/06/07 0:00,2.64,2.65,2.58,2.49
2022/06/07 0:10,2.64,2.65,2.58,2.49
2022/06/07 0:20,2.63,2.65,2.58,2.49
2022/06/07 0:30,2.63,2.65,2.58,2.49
2022/06/07 0:40,2.63,2.65,2.58,2.5
2022/06/07 0:50,2.63,2.64,2.57,2.49
2022/06/07 1:00,2.63,2.64,2.57,2.48
2022/06/07 1:10,2.63,2.64,2.57,2.48
2022/06/07 1:20,2.63,2.64,2.57,2.49
2022/06/07 1:30,2.62,2.64,2.57,2.49
2022/06/07 1:40,2.64,2.64,2.57,2.49
2022/06/07 1:50,2.63,2.64,2.57,2.48
2022/06/07 2:00,2.63,2.64,2.57,2.48
2022/06/07 2:10,2.63,2.64,2.57,2.48
2022/06/07 2:20,2.63,2.64,2.57,2.48
2022/06/07 2:30,2.63,2.64,2.57,2.48
2022/06/07 2:40,2.62,2.64,2.57,2.48
2022/06/07 2:50,2.63,2.64,2.57,2.48
2022/06/07 3:00,2.63,2.64,2.57,2.48
2022/06/07 3:10,2.63,2.64,2.57,2.48
2022/06/07 3:20,2.63,2.63,2.57,2.48
2022/06/07 3:30,2.63,2.63,2.57,2.48
2022/06/07 3:40,2.63,2.63,2.57,2.48
2022/06/07 3:50,2.63,2.63,2.57,2.48
2022/06/07 4:00,2.62,2.63,2.57,2.49
2022/06/07 4:10,2.62,2.63,2.57,2.49
2022/06/07 4:20,2.62,2.63,2.57,2.48
2022/06/07 4:30,2.62,2.63,2.57,2.48
2022/06/07 4:40,2.63,2.63,2.57,2.48
2022/06/07 4:50,2.63,2.63,2.57,2.48
2022/06/07 5:00,2.62,2.63,2.57,2.48
2022/06/07 5:10,2.63,2.63,2.57,2.48
2022/06/07 5:20,2.62,2.63,2.57,2.48
2022/06/07 5:30,2.62,2.63,2.57,2.48
2022/06/07 5:40,2.62,2.63,2.57,2.48
2022/06/07 5:50,2.62,2.62,2.57,2.48
2022/06/07 6:00,2.62,2.62,2.57,2.48
2022/06/07 6:10,2.61,2.62,2.57,2.48
2022/06/07 6:20,2.61,2.62,2.57,2.48
2022/06/07 6:30,2.62,2.62,2.56,2.47
2022/06/07 6:40,2.61,2.62,2.56,2.47
2022/06/07 6:50,2.62,2.62,2.56,2.46
2022/06/07 7:00,2.62,2.62,2.56,2.47
2022/06/07 7:10,2.61,2.62,2.56,2.47
2022/06/07 7:20,2.62,2.62,2.56,2.46
2022/06/07 7:30,2.62,2.62,2.56,2.46
2022/06/07 7:40,2.62,2.62,2.56,2.47
2022/06/07 7:50,2.61,2.62,2.56,2.47
2022/06/07 8:00,2.61,2.62,2.56,2.47
2022/06/07 8:10,2.61,2.62,2.56,2.47
2022/06/07 8:20,2.69,2.61,2.56,2.47
2022/06/07 8:30,2.72,2.61,2.56,2.46
2022/06/07 8:40,2.72,2.61,2.56,2.46
2022/06/07 8:50,2.72,2.61,2.61,2.46
2022/06/07 9:00,2.73,2.61,2.63,2.46
2022/06/07 9:10,2.73,2.61,2.63,2.46
2022/06/07 9:20,2.73,2.61,2.63,2.45
2022/06/07 9:30,2.73,2.61,2.64,2.49
2022/06/07 9:40,2.73,2.61,2.64,2.53
2022/06/07 9:50,2.74,2.61,2.64,2.56
2022/06/07 10:00,2.63,2.61,2.64,2.57
2022/06/07 10:10,2.64,2.61,2.64,2.57
2022/06/07 10:20,2.63,2.61,2.65,2.57
2022/06/07 10:30,2.63,2.61,2.62,2.57
2022/06/07 10:40,2.62,2.61,2.61,2.57
2022/06/07 10:50,2.65,2.61,2.61,2.58
2022/06/07 11:00,2.67,2.61,2.61,2.58
2022/06/07 11:10,2.69,2.61,2.61,2.54
2022/06/07 11:20,2.71,2.61,2.6,2.51
2022/06/07 11:30,2.71,2.61,2.6,2.49
2022/06/07 11:40,2.71,2.62,2.63,2.49
2022/06/07 11:50,2.71,2.62,2.64,2.48
2022/06/07 12:00,2.71,2.62,2.62,2.47
2022/06/07 12:10,2.7,2.62,2.61,2.48
2022/06/07 12:20,2.7,2.62,2.61,2.49
2022/06/07 12:30,2.68,2.62,2.59,2.55
2022/06/07 12:40,2.67,2.62,2.59,2.58
2022/06/07 12:50,2.64,2.62,2.59,2.6
2022/06/07 13:00,2.64,2.62,2.61,2.61
2022/06/07 13:10,2.63,2.62,2.65,2.61
2022/06/07 13:20,2.63,2.62,2.66,2.61
2022/06/07 13:30,2.67,2.62,2.68,2.61
2022/06/07 13:40,2.71,2.7,2.69,2.6
2022/06/07 13:50,2.78,2.72,2.7,2.58
2022/06/07 14:00,2.84,2.73,2.7,2.54
2022/06/07 14:10,2.88,2.77,2.7,2.51
2022/06/07 14:20,2.9,2.81,2.72,2.5
2022/06/07 14:30,2.91,2.81,2.74,2.51
2022/06/07 14:40,2.9,2.8,2.71,2.51
2022/06/07 14:50,2.87,2.77,2.7,2.52
2022/06/07 15:00,2.84,2.74,2.7,2.54
2022/06/07 15:10,2.79,2.73,2.69,2.57
2022/06/07 15:20,2.74,2.73,2.69,2.61
2022/06/07 15:30,2.72,2.72,2.69,2.63
2022/06/07 15:40,2.71,2.7,2.67,2.64
2022/06/07 15:50,2.7,2.7,2.67,2.63
2022/06/07 16:00,2.7,2.7,2.67,2.62
2022/06/07 16:10,2.7,2.7,2.67,2.61
2022/06/07 16:20,2.72,2.7,2.67,2.6
2022/06/07 16:30,2.74,2.7,2.67,2.59
2022/06/07 16:40,2.78,2.71,2.69,2.57
2022/06/07 16:50,2.79,2.71,2.68,2.55
2022/06/07 17:00,2.77,2.72,2.68,2.54
2022/06/07 17:10,2.77,2.73,2.68,2.54
2022/06/07 17:20,2.77,2.72,2.69,2.54
2022/06/07 17:30,2.76,2.7,2.66,2.54
2022/06/07 17:40,2.74,2.7,2.65,2.53
2022/06/07 17:50,2.72,2.7,2.64,2.54
2022/06/07 18:00,2.7,2.7,2.64,2.56
2022/06/07 18:10,2.69,2.7,2.64,2.56
2022/06/07 18:20,2.68,2.7,2.64,2.55
2022/06/07 18:30,2.67,2.7,2.63,2.54
2022/06/07 18:40,2.68,2.7,2.63,2.54
2022/06/07 18:50,2.69,2.7,2.63,2.54
2022/06/07 19:00,2.68,2.7,2.62,2.54
2022/06/07 19:10,2.69,2.7,2.62,2.54
2022/06/07 19:20,2.7,2.7,2.62,2.52
2022/06/07 19:30,2.7,2.7,2.62,2.51
2022/06/07 19:40,2.7,2.69,2.62,2.5
2022/06/07 19:50,2.69,2.69,2.62,2.49
2022/06/07 20:00,2.69,2.69,2.62,2.49
2022/06/07 20:10,2.68,2.69,2.62,2.49
2022/06/07 20:20,2.68,2.69,2.61,2.5
2022/06/07 20:30,2.67,2.69,2.61,2.5
2022/06/07 20:40,2.66,2.69,2.6,2.5
2022/06/07 20:50,2.65,2.69,2.6,2.5
2022/06/07 21:00,2.64,2.69,2.6,2.5
2022/06/07 21:10,2.64,2.68,2.6,2.5
2022/06/07 21:20,2.64,2.68,2.6,2.49
2022/06/07 21:30,2.65,2.68,2.6,2.49
2022/06/07 21:40,2.65,2.68,2.6,2.49
2022/06/07 21:50,2.65,2.68,2.59,2.49
2022/06/07 22:00,2.66,2.68,2.59,2.48
2022/06/07 22:10,2.66,2.67,2.59,2.48
2022/06/07 22:20,2.66,2.67,2.59,2.47
2022/06/07 22:30,2.66,2.67,2.59,2.47
2022/06/07 22:40,2.65,2.67,2.59,2.47
2022/06/07 22:50,2.64,2.67,2.59,2.48
2022/06/07 23:00,2.64,2.67,2.59,2.48
2022/06/07 23:10,2.64,2.67,2.58,2.49
2022/06/07 23:20,2.63,2.66,2.58,2.49
2022/06/07 23:30,2.63,2.66,2.58,2.5
2022/06/07 23:40,2.63,2.66,2.58,2.5
2022/06/07 23:50,2.62,2.66,2.58,2.49
2022/06/08 0:00,2.63,2.66,2.58,2.49
2022/06/08 0:10,2.62,2.66,2.58,2.49
2022/06/08 0:20,2.63,2.66,2.58,2.48
2022/06/08 0:30,2.63,2.66,2.58,2.47
2022/06/08 0:40,2.63,2.65,2.58,2.47
2022/06/08 0:50,2.63,2.65,2.58,2.48
2022/06/08 1:00,2.64,2.65,2.58,2.47
2022/06/08 1:10,2.64,2.65,2.58,2.47
2022/06/08 1:20,2.64,2.65,2.58,2.47
2022/06/08 1:30,2.63,2.65,2.58,2.47
2022/06/08 1:40,2.63,2.65,2.58,2.47
2022/06/08 1:50,2.63,2.65,2.58,2.47
2022/06/08 2:00,2.63,2.65,2.58,2.47
2022/06/08 2:10,2.63,2.65,2.57,2.47
2022/06/08 2:20,2.62,2.64,2.57,2.48
2022/06/08 2:30,2.62,2.64,2.57,2.48
2022/06/08 2:40,2.62,2.64,2.57,2.48
2022/06/08 2:50,2.62,2.64,2.57,2.47
2022/06/08 3:00,2.62,2.64,2.57,2.47
2022/06/08 3:10,2.62,2.64,2.57,2.47
2022/06/08 3:20,2.62,2.64,2.57,2.47
2022/06/08 3:30,2.63,2.64,2.57,2.46
2022/06/08 3:40,2.63,2.64,2.56,2.47
2022/06/08 3:50,2.63,2.64,2.56,2.47
2022/06/08 4:00,2.63,2.64,2.56,2.47
