지점,일시,wind_spd,wind_dir
22104,2025-01-16 12:00,5,296
22104,2025-01-16 13:00,3.9,250
22104,2025-01-16 14:00,4.7,246
22104,2025-01-16 15:00,4.6,276
22104,2025-01-16 16:00,4.5,253
22104,2025-01-16 17:00,5.1,259
22104,2025-01-16 18:00,5.6,279
22104,2025-01-16 19:00,6.2,286
22104,2025-01-16 20:00,5.8,304
22104,2025-01-16 21:00,5.3,310
22104,2025-01-16 22:00,4.8,319
22104,2025-01-16 23:00,5.7,352
22104,2025-01-17 0:00,7.8,357
22104,2025-01-17 1:00,7.2,8
22104,2025-01-17 2:00,6.5,10
22104,2025-01-17 3:00,6.8,6
22104,2025-01-17 4:00,6.6,358
22104,2025-01-17 5:00,6,6
22104,2025-01-17 6:00,5.9,9
22104,2025-01-17 7:00,5.9,16
22104,2025-01-17 8:00,6.2,348
22104,2025-01-17 9:00,6,358
22104,2025-01-17 10:00,5.5,356
22104,2025-01-17 11:00,3.7,358
22104,2025-01-17 12:00,2.8,358
22104,2025-01-17 13:00,3.6,340
22104,2025-01-17 14:00,2.7,309
22104,2025-01-17 15:00,2.2,257
22104,2025-01-17 16:00,2.7,247
22104,2025-01-17 17:00,2.6,226
22104,2025-01-17 18:00,3.2,225
22104,2025-01-17 19:00,2.8,243
22104,2025-01-17 20:00,2.6,257
22104,2025-01-17 21:00,1.4,337
22104,2025-01-17 22:00,1.5,309
22104,2025-01-17 23:00,0.8,317
22104,2025-01-18 0:00,1.9,296
22104,2025-01-18 1:00,2.6,290
22104,2025-01-18 2:00,1.8,257
22104,2025-01-18 3:00,2.1,295
22104,2025-01-18 4:00,2,313
22104,2025-01-18 5:00,4.8,353
22104,2025-01-18 6:00,3.4,327
22104,2025-01-18 7:00,3.9,328
22104,2025-01-18 8:00,3,329
22104,2025-01-18 9:00,3,347
22104,2025-01-18 10:00,2.8,332
22104,2025-01-18 11:00,1.5,341
22104,2025-01-18 12:00,1,294
22104,2025-01-18 13:00,1.6,235
22104,2025-01-18 14:00,4,223
22104,2025-01-18 15:00,6,236
22104,2025-01-18 16:00,4.9,232
22104,2025-01-18 17:00,4.6,235
22104,2025-01-18 18:00,6.3,235
22104,2025-01-18 19:00,6.6,244
22104,2025-01-18 20:00,7.1,248
22104,2025-01-18 21:00,5.6,242
22104,2025-01-18 22:00,6,247
22104,2025-01-18 23:00,5.4,244
22104,2025-01-19 0:00,4.5,264
22104,2025-01-19 1:00,5,250
22104,2025-01-19 2:00,3.8,264
22104,2025-01-19 3:00,5.2,246
22104,2025-01-19 4:00,4.7,243
22104,2025-01-19 5:00,5.7,245
22104,2025-01-19 6:00,5.3,251
22104,2025-01-19 7:00,3.6,282
22104,2025-01-19 8:00,3.5,333
22104,2025-01-19 9:00,2.3,325
22104,2025-01-19 10:00,2.3,342
22104,2025-01-19 11:00,1.2,342
22104,2025-01-19 12:00,4.8,257
22104,2025-01-19 13:00,5.4,239
22104,2025-01-19 14:00,6.2,220
22104,2025-01-19 15:00,6.8,229
22104,2025-01-19 16:00,7.9,225
22104,2025-01-19 17:00,7.6,228
22104,2025-01-19 18:00,7,240
22104,2025-01-19 19:00,7.1,241
22104,2025-01-19 20:00,6.3,261
22104,2025-01-19 21:00,6,267
22104,2025-01-19 22:00,4.9,284
22104,2025-01-19 23:00,5.2,287
22104,2025-01-20 0:00,2.8,307
22104,2025-01-20 1:00,5,338
22104,2025-01-20 2:00,5.8,339
22104,2025-01-20 3:00,5.6,339
22104,2025-01-20 4:00,6.4,348
22104,2025-01-20 5:00,5.7,336
22104,2025-01-20 6:00,4.2,331
22104,2025-01-20 7:00,3.4,335
22104,2025-01-20 8:00,4.2,338
22104,2025-01-20 9:00,3,338
22104,2025-01-20 10:00,3.6,322
22104,2025-01-20 11:00,3.3,344
22104,2025-01-20 12:00,3.1,337
22104,2025-01-20 13:00,3.6,355
22104,2025-01-20 14:00,2.4,5
22104,2025-01-20 15:00,3,213
22104,2025-01-20 16:00,3.1,236
22104,2025-01-20 17:00,4.2,248
22104,2025-01-20 18:00,4.7,259
22104,2025-01-20 19:00,4.6,269
22104,2025-01-20 20:00,5.5,277
22104,2025-01-20 21:00,4.8,281
22104,2025-01-20 22:00,3.3,311
22104,2025-01-20 23:00,4.6,334
22104,2025-01-21 0:00,6.1,333
22104,2025-01-21 1:00,7.3,350
22104,2025-01-21 2:00,7.3,352
22104,2025-01-21 3:00,6.9,351
22104,2025-01-21 4:00,7,357
22104,2025-01-21 5:00,7.1,352
22104,2025-01-21 6:00,7.3,352
22104,2025-01-21 7:00,8.3,348
22104,2025-01-21 8:00,7.6,344
22104,2025-01-21 9:00,6.8,345
22104,2025-01-21 10:00,7.1,337
22104,2025-01-21 11:00,7.4,338
22104,2025-01-21 12:00,6.5,343
22104,2025-01-21 13:00,3.6,346
22104,2025-01-21 14:00,1.3,317
22104,2025-01-21 15:00,1.1,224
22104,2025-01-21 16:00,4.6,245
22104,2025-01-21 17:00,4.4,242
22104,2025-01-21 18:00,4.3,249
22104,2025-01-21 19:00,3.4,260
22104,2025-01-21 20:00,3.2,261
22104,2025-01-21 21:00,3.7,299
22104,2025-01-21 22:00,4.2,338
22104,2025-01-21 23:00,3.9,326
22104,2025-01-22 0:00,4,347
22104,2025-01-22 1:00,4.7,4
22104,2025-01-22 2:00,5.3,347
22104,2025-01-22 3:00,4.5,353
22104,2025-01-22 4:00,5,350
22104,2025-01-22 5:00,4.7,351
22104,2025-01-22 6:00,4.9,354
22104,2025-01-22 7:00,5.7,4
22104,2025-01-22 8:00,5.1,350
22104,2025-01-22 9:00,5.3,5
22104,2025-01-22 10:00,4.8,1
22104,2025-01-22 11:00,3.7,7
22104,2025-01-22 12:00,3,5
22104,2025-01-22 13:00,1,279
22104,2025-01-22 14:00,2.5,221
22104,2025-01-22 15:00,4.6,222
22104,2025-01-22 16:00,7.3,237
22104,2025-01-22 17:00,7.1,251
22104,2025-01-22 18:00,7.1,250
22104,2025-01-22 19:00,5.9,240
22104,2025-01-22 20:00,6.9,244
22104,2025-01-22 21:00,7,249
22104,2025-01-22 22:00,5.2,256
22104,2025-01-22 23:00,3.4,257
22104,2025-01-23 0:00,2.5,289
22104,2025-01-23 1:00,2.8,267
22104,2025-01-23 2:00,3.3,261
22104,2025-01-23 3:00,3.6,338
22104,2025-01-23 4:00,3.6,331
22104,2025-01-23 5:00,3.2,348
22104,2025-01-23 6:00,2.7,343
22104,2025-01-23 7:00,4.2,350
22104,2025-01-23 8:00,4.3,2
22104,2025-01-23 9:00,5.1,3
22104,2025-01-23 10:00,5.8,0
22104,2025-01-23 11:00,5.3,3
22104,2025-01-23 12:00,5.3,10
22104,2025-01-23 13:00,4.8,21
22104,2025-01-23 14:00,2.2,37
22104,2025-01-23 15:00,2.2,27
22104,2025-01-23 16:00,2.5,66
22104,2025-01-23 17:00,2.1,84
22104,2025-01-23 18:00,1.8,82
22104,2025-01-23 19:00,2.9,82
22104,2025-01-23 20:00,3.9,85
22104,2025-01-23 21:00,4.7,87
22104,2025-01-23 22:00,4.5,104
22104,2025-01-23 23:00,3.6,107
22104,2025-01-24 0:00,3.9,62
22104,2025-01-24 1:00,6.1,19
22104,2025-01-24 2:00,5.8,21
22104,2025-01-24 3:00,6.8,7
22104,2025-01-24 4:00,7.2,9
22104,2025-01-24 5:00,7.4,16
22104,2025-01-24 6:00,7,16
22104,2025-01-24 7:00,7.5,25
22104,2025-01-24 8:00,6.5,17
22104,2025-01-24 9:00,6.3,24
22104,2025-01-24 10:00,6.4,17
22104,2025-01-24 11:00,6.2,21
22104,2025-01-24 12:00,6.5,56
22104,2025-01-24 13:00,7.3,64
22104,2025-01-24 14:00,7.3,61
22104,2025-01-24 15:00,6.5,67
22104,2025-01-24 16:00,6.5,74
22104,2025-01-24 17:00,7.5,70
22104,2025-01-24 18:00,7.5,69
22104,2025-01-24 19:00,8.8,61
22104,2025-01-24 20:00,8.6,68
22104,2025-01-24 21:00,8.8,64
22104,2025-01-24 22:00,9.5,61
22104,2025-01-24 23:00,9.4,48
22104,2025-01-25 0:00,9.2,46
22104,2025-01-25 1:00,9.8,30
22104,2025-01-25 2:00,9.5,20
22104,2025-01-25 3:00,8.8,10
22104,2025-01-25 4:00,10.1,12
22104,2025-01-25 5:00,8.9,4
22104,2025-01-25 6:00,9.4,10
22104,2025-01-25 7:00,9.8,12
22104,2025-01-25 8:00,11.1,29
22104,2025-01-25 9:00,13.8,36
22104,2025-01-25 10:00,14.5,48
22104,2025-01-25 11:00,13.6,52
22104,2025-01-25 12:00,13.3,51
22104,2025-01-25 13:00,13.3,42
22104,2025-01-25 14:00,12.9,32
22104,2025-01-25 15:00,12.9,45
22104,2025-01-25 16:00,13.3,48
22104,2025-01-25 17:00,13,46
22104,2025-01-25 18:00,12.6,50
22104,2025-01-25 19:00,11.9,33
22104,2025-01-25 20:00,12.2,52
22104,2025-01-25 21:00,10.9,38
22104,2025-01-25 22:00,10.6,27
22104,2025-01-25 23:00,10.6,27
22104,2025-01-26 0:00,9.4,14
22104,2025-01-26 1:00,9.9,358
22104,2025-01-26 2:00,10.5,348
22104,2025-01-26 3:00,9.7,358
22104,2025-01-26 4:00,10.4,1
22104,2025-01-26 5:00,10.5,358
22104,2025-01-26 6:00,9.9,348
22104,2025-01-26 7:00,11.7,17
22104,2025-01-26 8:00,12.4,43
22104,2025-01-26 9:00,11.9,48
22104,2025-01-26 10:00,11.3,44
22104,2025-01-26 11:00,10,32
22104,2025-01-26 12:00,10.4,56
22104,2025-01-26 13:00,10.9,50
22104,2025-01-26 14:00,10.2,58
22104,2025-01-26 15:00,9.9,41
22104,2025-01-26 16:00,8.7,34
22104,2025-01-26 17:00,9.4,20
22104,2025-01-26 18:00,8.8,27
22104,2025-01-26 19:00,8.7,32
22104,2025-01-26 20:00,8.1,46
22104,2025-01-26 21:00,7.9,49
22104,2025-01-26 22:00,8.3,60
22104,2025-01-26 23:00,8.1,58
22104,2025-01-27 0:00,6.2,68
22104,2025-01-27 1:00,7,356
22104,2025-01-27 2:00,6.3,337
22104,2025-01-27 3:00,6.7,344
22104,2025-01-27 4:00,6.6,347
22104,2025-01-27 5:00,5.9,358
22104,2025-01-27 6:00,5.7,338
22104,2025-01-27 7:00,7.8,332
22104,2025-01-27 8:00,7.5,326
22104,2025-01-27 9:00,8.5,330
22104,2025-01-27 10:00,6.6,316
22104,2025-01-27 11:00,4.4,296
22104,2025-01-27 12:00,8.8,293
22104,2025-01-27 13:00,7.7,286
22104,2025-01-27 14:00,7.8,299
22104,2025-01-27 15:00,10,287
22104,2025-01-27 16:00,11.8,271
22104,2025-01-27 17:00,12.5,276
22104,2025-01-27 18:00,11.3,285
22104,2025-01-27 19:00,10,283
22104,2025-01-27 20:00,9,287
22104,2025-01-27 21:00,9.4,273
22104,2025-01-27 22:00,9.9,262
22104,2025-01-27 23:00,8.5,265
22104,2025-01-28 0:00,8.9,278
22104,2025-01-28 1:00,10.1,287
22104,2025-01-28 2:00,10.2,273
22104,2025-01-28 3:00,10.4,273
22104,2025-01-28 4:00,10.5,274
22104,2025-01-28 5:00,10.6,269
22104,2025-01-28 6:00,11.4,282
22104,2025-01-28 7:00,10.4,276
22104,2025-01-28 8:00,9.8,274
22104,2025-01-28 9:00,10.4,271
22104,2025-01-28 10:00,10.5,276
22104,2025-01-28 11:00,10.8,265
22104,2025-01-28 12:00,12.1,266
22104,2025-01-28 13:00,13.2,266
22104,2025-01-28 14:00,11.2,264
22104,2025-01-28 15:00,11.7,278
22104,2025-01-28 16:00,11.3,266
22104,2025-01-28 17:00,11,276
22104,2025-01-28 18:00,13,279
22104,2025-01-28 19:00,11.3,265
22104,2025-01-28 20:00,11.9,279
22104,2025-01-28 21:00,11.1,285
22104,2025-01-28 22:00,9.7,279
22104,2025-01-28 23:00,6.7,291
22104,2025-01-29 0:00,9.8,276
22104,2025-01-29 1:00,9.4,285
22104,2025-01-29 2:00,10.4,290
22104,2025-01-29 3:00,10.7,287
22104,2025-01-29 4:00,11.1,287
22104,2025-01-29 5:00,8.5,282
22104,2025-01-29 6:00,8.7,290
22104,2025-01-29 7:00,7.1,294
22104,2025-01-29 8:00,7.4,287
22104,2025-01-29 9:00,7.6,294
22104,2025-01-29 10:00,6.9,294
22104,2025-01-29 11:00,6.2,278
22104,2025-01-29 12:00,8.1,275
22104,2025-01-29 13:00,8.3,273
22104,2025-01-29 14:00,8,271
22104,2025-01-29 15:00,8,277
22104,2025-01-29 16:00,7.7,274
22104,2025-01-29 17:00,6.5,302
22104,2025-01-29 18:00,8.2,319
22104,2025-01-29 19:00,8.8,324
22104,2025-01-29 20:00,9.7,322
22104,2025-01-29 21:00,8.6,314
22104,2025-01-29 22:00,9.7,304
22104,2025-01-29 23:00,6,303
22104,2025-01-30 0:00,7.2,307
22104,2025-01-30 1:00,7.7,323
22104,2025-01-30 2:00,5.8,314
22104,2025-01-30 3:00,5.3,304
22104,2025-01-30 4:00,4.6,292
22104,2025-01-30 5:00,4,297
22104,2025-01-30 6:00,4.9,258
22104,2025-01-30 7:00,2.8,276
22104,2025-01-30 8:00,3.7,270
22104,2025-01-30 9:00,3.2,271
22104,2025-01-30 10:00,3.4,280
22104,2025-01-30 11:00,3.1,306
22104,2025-01-30 12:00,2.5,299
22104,2025-01-30 13:00,1.6,294
22104,2025-01-30 14:00,5.2,258
22104,2025-01-30 15:00,5.2,261
22104,2025-01-30 16:00,4.5,247
22104,2025-01-30 17:00,2.9,282
22104,2025-01-30 18:00,3.4,264
22104,2025-01-30 19:00,3.6,256
22104,2025-01-30 20:00,4.2,278
22104,2025-01-30 21:00,3.3,273
22104,2025-01-30 22:00,4.3,303
22104,2025-01-30 23:00,4.2,337
22104,2025-01-31 0:00,3.3,356
22104,2025-01-31 1:00,3.6,359
22104,2025-01-31 2:00,2.5,321
22104,2025-01-31 3:00,1.9,327
22104,2025-01-31 4:00,1.1,335
22104,2025-01-31 5:00,2.9,300
22104,2025-01-31 6:00,2,308
22104,2025-01-31 7:00,2.5,353
22104,2025-01-31 8:00,3.7,359
22104,2025-01-31 9:00,3.8,351
22104,2025-01-31 10:00,4.9,347
22104,2025-01-31 11:00,3.9,339
22104,2025-01-31 12:00,1.9,355
22104,2025-01-31 13:00,0.6,33
22104,2025-01-31 14:00,2.9,114
22104,2025-01-31 15:00,0.7,119
22104,2025-01-31 16:00,1.7,105
22104,2025-01-31 17:00,1.4,127
22104,2025-01-31 18:00,0.6,70
22104,2025-01-31 19:00,3.7,133
22104,2025-01-31 20:00,1.9,159
22104,2025-01-31 21:00,2.9,126
22104,2025-01-31 22:00,1.8,175
22104,2025-01-31 23:00,4.4,134
22104,2025-02-01 0:00,2.8,93
22104,2025-02-01 1:00,2.5,87
22104,2025-02-01 2:00,2.6,108
22104,2025-02-01 3:00,5.2,13
22104,2025-02-01 4:00,6.7,12
22104,2025-02-01 5:00,6.2,8
22104,2025-02-01 6:00,7.2,352
22104,2025-02-01 7:00,8.4,359
22104,2025-02-01 8:00,8.3,5
22104,2025-02-01 9:00,8.3,25
22104,2025-02-01 10:00,9.6,31
22104,2025-02-01 11:00,8.5,55
22104,2025-02-01 12:00,9.3,79
22104,2025-02-01 13:00,10,73
22104,2025-02-01 14:00,10.3,78
22104,2025-02-01 15:00,9.9,74
22104,2025-02-01 16:00,10.3,64
22104,2025-02-01 17:00,11.3,65
22104,2025-02-01 18:00,9.8,64
22104,2025-02-01 19:00,11.7,12
22104,2025-02-01 20:00,11.9,26
22104,2025-02-01 21:00,10.2,28
22104,2025-02-01 22:00,10.6,28
22104,2025-02-01 23:00,10.5,35
22104,2025-02-02 0:00,9.3,25
22104,2025-02-02 1:00,9.6,10
22104,2025-02-02 2:00,9.9,2
22104,2025-02-02 3:00,9.7,3
22104,2025-02-02 4:00,9.9,9
22104,2025-02-02 5:00,8.9,7
22104,2025-02-02 6:00,9,0
22104,2025-02-02 7:00,9.5,351
22104,2025-02-02 8:00,8.5,5
22104,2025-02-02 9:00,7.1,2
22104,2025-02-02 10:00,7.4,3
22104,2025-02-02 11:00,5.7,13
22104,2025-02-02 12:00,4.6,19
22104,2025-02-02 13:00,3.8,3
22104,2025-02-02 14:00,2.9,335
22104,2025-02-02 15:00,3.2,344
22104,2025-02-02 16:00,2.3,335
22104,2025-02-02 17:00,2.5,6
22104,2025-02-02 18:00,2.3,37
22104,2025-02-02 19:00,0.7,13
22104,2025-02-02 20:00,1.8,331
22104,2025-02-02 21:00,2,276
22104,2025-02-02 22:00,3.5,291
22104,2025-02-02 23:00,5.3,278
22104,2025-02-03 0:00,5.6,279
22104,2025-02-03 1:00,4.5,283
22104,2025-02-03 2:00,4.8,293
22104,2025-02-03 3:00,6.2,312
22104,2025-02-03 4:00,8,327
22104,2025-02-03 5:00,10.1,326
22104,2025-02-03 6:00,9.6,326
22104,2025-02-03 7:00,9.1,320
22104,2025-02-03 8:00,11.6,310
22104,2025-02-03 9:00,8.7,305
22104,2025-02-03 10:00,7.5,319
22104,2025-02-03 11:00,8.9,325
22104,2025-02-03 12:00,10.2,300
22104,2025-02-03 13:00,7.8,320
22104,2025-02-03 14:00,10.7,296
22104,2025-02-03 15:00,10.3,297
22104,2025-02-03 16:00,10.1,301
22104,2025-02-03 17:00,9.3,311
22104,2025-02-03 18:00,9.8,305
22104,2025-02-03 19:00,10.2,305
22104,2025-02-03 20:00,9.9,323
22104,2025-02-03 21:00,9.4,312
22104,2025-02-03 22:00,11.2,310
22104,2025-02-03 23:00,13.5,314
22104,2025-02-04 0:00,12.7,307
22104,2025-02-04 1:00,13.8,306
22104,2025-02-04 2:00,11.6,311
22104,2025-02-04 3:00,10.6,313
22104,2025-02-04 4:00,9.7,318
22104,2025-02-04 5:00,8.5,317
22104,2025-02-04 6:00,9.7,311
22104,2025-02-04 7:00,9.2,301
22104,2025-02-04 8:00,9.3,301
22104,2025-02-04 9:00,9.9,295
22104,2025-02-04 10:00,11.5,306
22104,2025-02-04 11:00,10.3,321
22104,2025-02-04 12:00,10.1,315
22104,2025-02-04 13:00,10.8,309
22104,2025-02-04 14:00,11.2,305
22104,2025-02-04 15:00,12.7,305
22104,2025-02-04 16:00,9.6,288
22104,2025-02-04 17:00,11,297
22104,2025-02-04 18:00,9.9,302
22104,2025-02-04 19:00,11.5,302
22104,2025-02-04 20:00,9.8,296
22104,2025-02-04 21:00,8.3,293
22104,2025-02-04 22:00,8.5,295
22104,2025-02-04 23:00,7.4,300
22104,2025-02-05 0:00,7.2,300
22104,2025-02-05 1:00,7.2,314
22104,2025-02-05 2:00,6.6,316
22104,2025-02-05 3:00,8.9,314
22104,2025-02-05 4:00,7.6,317
22104,2025-02-05 5:00,7.1,302
22104,2025-02-05 6:00,5,314
22104,2025-02-05 7:00,5,322
22104,2025-02-05 8:00,5.1,315
22104,2025-02-05 9:00,5,329
22104,2025-02-05 10:00,5.3,308
22104,2025-02-05 11:00,4.6,316
22104,2025-02-05 12:00,3,305
22104,2025-02-05 13:00,8,274
22104,2025-02-05 14:00,7.4,279
22104,2025-02-05 15:00,8,280
22104,2025-02-05 16:00,12.2,273
22104,2025-02-05 17:00,11,275
22104,2025-02-05 18:00,10.1,277
22104,2025-02-05 19:00,11.2,279
22104,2025-02-05 20:00,8.8,306
22104,2025-02-05 21:00,8.5,314
22104,2025-02-05 22:00,7.9,303
22104,2025-02-05 23:00,10,309
22104,2025-02-06 0:00,12.1,309
22104,2025-02-06 1:00,9.2,290
22104,2025-02-06 2:00,8,303
22104,2025-02-06 3:00,10.1,310
22104,2025-02-06 4:00,8.6,315
22104,2025-02-06 5:00,8.1,317
22104,2025-02-06 6:00,8.9,302
22104,2025-02-06 7:00,7.2,304
22104,2025-02-06 8:00,7,308
22104,2025-02-06 9:00,3.8,289
22104,2025-02-06 10:00,4.3,289
22104,2025-02-06 11:00,3,329
22104,2025-02-06 12:00,3.7,317
22104,2025-02-06 13:00,7,323
22104,2025-02-06 14:00,6.5,309
22104,2025-02-06 15:00,7.1,325
22104,2025-02-06 16:00,2.9,230
22104,2025-02-06 17:00,3,237
22104,2025-02-06 18:00,2.9,276
22104,2025-02-06 19:00,5.1,284
22104,2025-02-06 20:00,5.4,275
22104,2025-02-06 21:00,6.8,295
22104,2025-02-06 22:00,6.4,299
22104,2025-02-06 23:00,6.7,293
22104,2025-02-07 0:00,8.6,282
22104,2025-02-07 1:00,7.4,294
22104,2025-02-07 2:00,6.7,288
22104,2025-02-07 3:00,7.5,272
22104,2025-02-07 4:00,7.6,270
22104,2025-02-07 5:00,9.8,271
22104,2025-02-07 6:00,8.3,268
22104,2025-02-07 7:00,9.4,261
22104,2025-02-07 8:00,10.6,262
22104,2025-02-07 9:00,10.6,255
22104,2025-02-07 10:00,11.7,271
22104,2025-02-07 11:00,12.1,279
22104,2025-02-07 12:00,13.7,287
22104,2025-02-07 13:00,14.1,272
22104,2025-02-07 14:00,12.2,314
22104,2025-02-07 15:00,13,314
22104,2025-02-07 16:00,12.8,316
22104,2025-02-07 17:00,12.1,303
22104,2025-02-07 18:00,14.3,314
22104,2025-02-07 19:00,13.8,306
22104,2025-02-07 20:00,11.9,307
22104,2025-02-07 21:00,13.5,313
22104,2025-02-07 22:00,11.5,319
22104,2025-02-07 23:00,11.5,312
22104,2025-02-08 0:00,10.9,318
22104,2025-02-08 1:00,11.1,305
22104,2025-02-08 2:00,10,313
22104,2025-02-08 3:00,9.3,306
22104,2025-02-08 4:00,10.3,318
22104,2025-02-08 5:00,8.9,311
22104,2025-02-08 6:00,8.9,332
22104,2025-02-08 7:00,7.8,343
22104,2025-02-08 8:00,6,348
22104,2025-02-08 9:00,9.9,347
22104,2025-02-08 10:00,7.7,347
22104,2025-02-08 11:00,7.4,347
22104,2025-02-08 12:00,4.6,333
22104,2025-02-08 13:00,5.9,315
22104,2025-02-08 14:00,4.7,330
22104,2025-02-08 15:00,3.5,336
22104,2025-02-08 16:00,5.4,327
22104,2025-02-08 17:00,5.5,329
22104,2025-02-08 18:00,7.2,321
22104,2025-02-08 19:00,7.4,325
22104,2025-02-08 20:00,7.9,336
22104,2025-02-08 21:00,7.1,338
22104,2025-02-08 22:00,9.5,341
22104,2025-02-08 23:00,9.3,346
22104,2025-02-09 0:00,8.2,338
22104,2025-02-09 1:00,8.5,321
22104,2025-02-09 2:00,10,324
22104,2025-02-09 3:00,9.7,321
22104,2025-02-09 4:00,9.8,324
22104,2025-02-09 5:00,9.2,321
22104,2025-02-09 6:00,7.1,314
22104,2025-02-09 7:00,7.9,325
22104,2025-02-09 8:00,9.1,336
22104,2025-02-09 9:00,8.2,344
22104,2025-02-09 10:00,8.6,336
22104,2025-02-09 11:00,8.3,341
22104,2025-02-09 12:00,5.7,318
22104,2025-02-09 13:00,4.3,306
22104,2025-02-09 14:00,3.5,251
22104,2025-02-09 15:00,4.7,234
22104,2025-02-09 16:00,2.4,241
22104,2025-02-09 17:00,1.4,214
22104,2025-02-09 18:00,2,235
22104,2025-02-09 19:00,3.2,283
22104,2025-02-09 20:00,3.7,286
22104,2025-02-09 21:00,7.1,321
22104,2025-02-09 22:00,7.1,331
22104,2025-02-09 23:00,7.5,333
22104,2025-02-10 0:00,6.6,329
22104,2025-02-10 1:00,9.2,336
22104,2025-02-10 2:00,8.3,316
22104,2025-02-10 3:00,9.2,323
22104,2025-02-10 4:00,8.6,314
22104,2025-02-10 5:00,7.8,305
22104,2025-02-10 6:00,7.4,310
22104,2025-02-10 7:00,8.1,304
22104,2025-02-10 8:00,5.7,321
22104,2025-02-10 9:00,6.1,316
22104,2025-02-10 10:00,6.4,324
22104,2025-02-10 11:00,7.8,330
22104,2025-02-10 12:00,4.9,338
22104,2025-02-10 13:00,4.7,309
22104,2025-02-10 14:00,3.9,245
22104,2025-02-10 15:00,3,242
22104,2025-02-10 16:00,2,216
22104,2025-02-10 17:00,4.4,242
22104,2025-02-10 18:00,5.7,274
22104,2025-02-10 19:00,5.3,280
22104,2025-02-10 20:00,5.1,292
22104,2025-02-10 21:00,4.6,305
22104,2025-02-10 22:00,7.1,332
22104,2025-02-10 23:00,7.6,337
22104,2025-02-11 0:00,8.4,334
22104,2025-02-11 1:00,7.4,326
22104,2025-02-11 2:00,8.7,343
22104,2025-02-11 3:00,8,323
22104,2025-02-11 4:00,8.3,320
22104,2025-02-11 5:00,9,326
22104,2025-02-11 6:00,8.1,343
22104,2025-02-11 7:00,7.2,339
22104,2025-02-11 8:00,6.3,353
22104,2025-02-11 9:00,5.4,355
22104,2025-02-11 10:00,5.4,15
22104,2025-02-11 11:00,6.4,38
22104,2025-02-11 12:00,5.2,25
22104,2025-02-11 13:00,2.8,44
22104,2025-02-11 14:00,2.3,68
22104,2025-02-11 15:00,3.5,119
22104,2025-02-11 16:00,4,102
22104,2025-02-11 17:00,1.8,88
22104,2025-02-11 18:00,2.7,107
22104,2025-02-11 19:00,0.9,72
22104,2025-02-11 20:00,1.7,99
22104,2025-02-11 21:00,1.9,87
22104,2025-02-11 22:00,4.1,117
22104,2025-02-11 23:00,3.6,156
22104,2025-02-12 0:00,4.4,166
22104,2025-02-12 1:00,4,167
22104,2025-02-12 2:00,3.5,202
22104,2025-02-12 3:00,2.3,273
22104,2025-02-12 4:00,4.7,5
22104,2025-02-12 5:00,4.1,349
22104,2025-02-12 6:00,5.5,359
22104,2025-02-12 7:00,5.5,9
22104,2025-02-12 8:00,5.4,15
22104,2025-02-12 9:00,5.3,76
22104,2025-02-12 10:00,4.1,64
22104,2025-02-12 11:00,6.3,26
22104,2025-02-12 12:00,6.2,17
22104,2025-02-12 13:00,6.9,351
22104,2025-02-12 14:00,5.7,324
22104,2025-02-12 15:00,8.2,243
22104,2025-02-12 16:00,11.6,252
22104,2025-02-12 17:00,8.3,251
22104,2025-02-12 18:00,8.2,268
22104,2025-02-12 19:00,5.3,298
22104,2025-02-12 20:00,6.7,300
22104,2025-02-12 21:00,9.1,310
22104,2025-02-12 22:00,10.6,283
22104,2025-02-12 23:00,13.4,313
22104,2025-02-13 0:00,13.3,311
22104,2025-02-13 1:00,10,321
22104,2025-02-13 2:00,9.2,313
22104,2025-02-13 3:00,10,316
22104,2025-02-13 4:00,7.1,322
22104,2025-02-13 5:00,9.4,334
22104,2025-02-13 6:00,10.8,323
22104,2025-02-13 7:00,9.7,328
22104,2025-02-13 8:00,15.8,338
22104,2025-02-13 9:00,13.3,337
22104,2025-02-13 10:00,11.2,337
22104,2025-02-13 11:00,7.9,341
22104,2025-02-13 12:00,7.4,333
22104,2025-02-13 13:00,6.6,331
22104,2025-02-13 14:00,3.9,330
22104,2025-02-13 15:00,1.5,359
22104,2025-02-13 16:00,3.8,218
22104,2025-02-13 17:00,4.6,241
22104,2025-02-13 18:00,6.2,245
22104,2025-02-13 19:00,6.9,259
22104,2025-02-13 20:00,7.4,259
22104,2025-02-13 21:00,6.9,273
22104,2025-02-13 22:00,6.4,291
22104,2025-02-13 23:00,6.5,318
22104,2025-02-14 0:00,6.3,333
22104,2025-02-14 1:00,6.5,357
22104,2025-02-14 2:00,6.2,341
22104,2025-02-14 3:00,5.4,335
22104,2025-02-14 4:00,5.1,330
22104,2025-02-14 5:00,4.7,314
22104,2025-02-14 6:00,6.5,303
22104,2025-02-14 7:00,5.8,311
22104,2025-02-14 8:00,4.7,320
22104,2025-02-14 9:00,9.6,315
22104,2025-02-14 10:00,6.8,354
22104,2025-02-14 11:00,6.8,348
22104,2025-02-14 12:00,7.3,338
22104,2025-02-14 13:00,3.4,264
22104,2025-02-14 14:00,3.9,233
22104,2025-02-14 15:00,6.8,228
22104,2025-02-14 16:00,7.2,238
22104,2025-02-14 17:00,8.2,248
22104,2025-02-14 18:00,6.1,246
22104,2025-02-14 19:00,5.4,230
22104,2025-02-14 20:00,5.7,231
